domain,model,item,y,score,p,n_chunks,no_speech
stress,specialist,call_0294f969f98b|clean,1,10.161946614583334,0.999954929476934,6,False
stress,specialist_silero,call_0294f969f98b|clean,1,9.460671742757162,0.9999151356360544,6,False
stress,orig_only,call_0294f969f98b|clean,1,6.157082716623942,0.9978860539247104,6,False
stress,robust_v2,call_0294f969f98b|clean,1,8.993644952774048,0.9999999999980842,6,False
stress,specialist,call_0294f969f98b|gain_-12dB,1,10.45061699549357,0.9999652656834284,6,False
stress,specialist_silero,call_0294f969f98b|gain_-12dB,1,9.367304801940918,0.9999076758445066,6,False
stress,orig_only,call_0294f969f98b|gain_-12dB,1,6.21005392074585,0.9979948993786535,6,False
stress,robust_v2,call_0294f969f98b|gain_-12dB,1,8.687233924865723,0.9999999999951967,6,False
stress,specialist,call_0294f969f98b|lowpass_3400,1,10.26969051361084,0.9999591053552288,6,False
stress,specialist_silero,call_0294f969f98b|lowpass_3400,1,8.769338130950928,0.9998416393725079,6,False
stress,orig_only,call_0294f969f98b|lowpass_3400,1,5.7733908494313555,0.9969004403397959,6,False
stress,robust_v2,call_0294f969f98b|lowpass_3400,1,8.353618462880453,0.999999999986932,6,False
stress,specialist,call_0294f969f98b|lowpass_3000,1,10.696511268615723,0.9999721779816079,6,False
stress,specialist_silero,call_0294f969f98b|lowpass_3000,1,9.443137804667154,0.9999137822204802,6,False
stress,orig_only,call_0294f969f98b|lowpass_3000,1,5.828002333641052,0.997064689270195,6,False
stress,robust_v2,call_0294f969f98b|lowpass_3000,1,8.715536514918009,0.9999999999955875,6,False
stress,specialist,call_0294f969f98b|pstn_300-3400,1,1.2584529196222622,0.8778555572704243,6,False
stress,specialist_silero,call_0294f969f98b|pstn_300-3400,1,0.13140769302845,0.7221548457694795,4,False
stress,orig_only,call_0294f969f98b|pstn_300-3400,1,1.0429735854268074,0.7394233537608731,4,False
stress,robust_v2,call_0294f969f98b|pstn_300-3400,1,5.8830936551094055,0.9999999783720848,4,False
stress,specialist,call_0294f969f98b|white_snr20,1,10.858129692077636,0.9999759537528667,5,False
stress,specialist_silero,call_0294f969f98b|white_snr20,1,6.206729630629222,0.9984027141290556,6,False
stress,orig_only,call_0294f969f98b|white_snr20,1,3.804499546686808,0.9782148236339139,6,False
stress,robust_v2,call_0294f969f98b|white_snr20,1,8.314419825871786,0.9999999999853013,6,False
stress,specialist,call_0294f969f98b|white_snr10,1,,0.5,0,True
stress,specialist_silero,call_0294f969f98b|white_snr10,1,1.886831419808524,0.9268553172136709,7,False
stress,orig_only,call_0294f969f98b|white_snr10,1,1.2672996861594064,0.7802801482994804,7,False
stress,robust_v2,call_0294f969f98b|white_snr10,1,6.097368649074009,0.9999999886279353,7,False
stress,specialist,call_0294f969f98b|pink_snr10,1,7.718740940093994,0.9995914002077751,5,False
stress,specialist_silero,call_0294f969f98b|pink_snr10,1,4.635862698157628,0.9934402520985272,6,False
stress,orig_only,call_0294f969f98b|pink_snr10,1,2.666339635848999,0.9350109615189987,6,False
stress,robust_v2,call_0294f969f98b|pink_snr10,1,8.415919979413351,0.9999999999891598,6,False
stress,specialist,call_0294f969f98b|mulaw_codec,1,10.256218592325846,0.999958605154964,6,False
stress,specialist_silero,call_0294f969f98b|mulaw_codec,1,9.51975162823995,0.9999195414602187,6,False
stress,orig_only,call_0294f969f98b|mulaw_codec,1,6.182429790496826,0.9979388538424357,6,False
stress,robust_v2,call_0294f969f98b|mulaw_codec,1,9.142654577891031,0.9999999999987748,6,False
stress,specialist,call_0294f969f98b|reverb_0.3s,1,2.5725674827893577,0.9592306373076425,6,False
stress,specialist_silero,call_0294f969f98b|reverb_0.3s,1,3.9586681524912515,0.9879799631806251,6,False
